Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000103549.21_4	-0.0421750112894636	0.778117530791051	0.999691736877658	1
ENSG00000103550.14_7	-0.0421458651713158	0.7592481752075	0.999691736877658	1
ENSG00000103591.12_3	0.161899792746842	0.472357812652487	0.999691736877658	1
ENSG00000103599.20_6	0.139570295021084	0.67128509915682	0.999691736877658	1
ENSG00000103642.12_4	0.12182501551265	0.637649384977732	0.999691736877658	1
ENSG00000103653.16_3	-0.0357260455243284	0.861183816804168	0.999691736877658	1
ENSG00000103657.14_4	0.245705537155466	0.278040151878944	0.999691736877658	1
ENSG00000103671.9_4	-0.00610197071381399	0.978532769021315	0.999691736877658	1
ENSG00000103707.10_4	0.238219102016789	0.27482288788103	0.999691736877658	1
ENSG00000103723.13_5	-0.485375086491856	0.314817042569943	0.999691736877658	1
ENSG00000103740.10_3	-0.937123328301267	0.268781683366679	0.999691736877658	1
ENSG00000103742.12_3	0.474747828676098	0.0646887310918787	0.999691736877658	1
ENSG00000103769.10_4	0.00510564523832802	0.972348195584166	0.999691736877658	1
ENSG00000103811.16_3	0.507340590916878	0.10719220901567	0.999691736877658	1
ENSG00000103832.10_4	1.96921010360395	0.112370216894124	0.999691736877658	1
ENSG00000103852.13_5	-0.0656987481382997	0.751303482745176	0.999691736877658	1
ENSG00000103855.18_3	-0.108251603839037	0.679591341669036	0.999691736877658	1
ENSG00000103876.12_4	0.11324496100422	0.587694268287974	0.999691736877658	1
ENSG00000103888.17_3	-0.234821384589191	0.848122045816909	0.999691736877658	1
ENSG00000103932.12_5	0.281034574358725	0.270105678920817	0.999691736877658	1
ENSG00000103942.13_5	-0.116276616825263	0.402876042382688	0.999691736877658	1
ENSG00000103966.11_4	0.199586911652946	0.363579201984378	0.999691736877658	1
ENSG00000103978.15_3	0.0867271036693276	0.711021976904471	0.999691736877658	1
ENSG00000103994.17_6	0.387454494347161	0.567897649074377	0.999691736877658	1
ENSG00000103995.14_6	-0.00440272300258791	0.984835720416146	0.999691736877658	1
ENSG00000104044.16_5	-0.275620293622	0.292633915637841	0.999691736877658	1
ENSG00000104047.15_4	0.262006052460999	0.231623792212615	0.999691736877658	1
ENSG00000104059.4_3	1.00360882662661	0.10203554426993	0.999691736877658	1
ENSG00000104064.17_3	-0.0923392154814603	0.538762427904662	0.999691736877658	1
ENSG00000104067.16_4	0.28330629437388	0.222195069418579	0.999691736877658	1
ENSG00000104081.14_4	0.259315042832508	0.456520643788205	0.999691736877658	1
ENSG00000104093.13_4	0.260783262131035	0.155160761786767	0.999691736877658	1
ENSG00000104112.9_4	-0.644638795450868	0.518279029380489	0.999691736877658	1
ENSG00000104129.10_3	0.0651692173415925	0.818445452083784	0.999691736877658	1
ENSG00000104131.13_4	0.15670190084721	0.362056335535209	0.999691736877658	1
ENSG00000104133.15_7	0.361455442753457	0.0791125941108017	0.999691736877658	1
ENSG00000104140.7_3	0.32350938017451	0.181876391543446	0.999691736877658	1
ENSG00000104142.11_3	0.181506109465032	0.434163198883879	0.999691736877658	1
ENSG00000104147.9_3	-0.0598407123899242	0.820274807670891	0.999691736877658	1
ENSG00000104154.7_3	0.206658990027005	0.534331372821552	0.999691736877658	1
ENSG00000104164.10_3	0.00755486746667585	0.967985487989589	0.999691736877658	1
ENSG00000104177.18_4	0.198234385302156	0.616293030507071	0.999691736877658	1
ENSG00000104205.14_5	0.137692041959241	0.492416852907299	0.999691736877658	1
ENSG00000104213.12_2	-0.455848128875447	0.24206091197553	0.999691736877658	1
ENSG00000104218.14_6	-0.285331264473783	0.21456586031676	0.999691736877658	1
ENSG00000104219.13_4	-0.149864567291169	0.604739868698837	0.999691736877658	1
ENSG00000104221.12_2	-0.430147069764412	0.0470206049784982	0.999691736877658	1
ENSG00000104228.13_3	-0.257705023248734	0.294589457984385	0.999691736877658	1
ENSG00000104231.11_6	-0.304630242651815	0.0290963030518716	0.999691736877658	1
ENSG00000104290.11_5	-0.0914339100788671	0.515630130502237	0.999691736877658	1
ENSG00000104299.15_4	-0.331197442018238	0.238510332760987	0.999691736877658	1
ENSG00000104312.8_3	-0.00210325553788969	0.989932573933743	0.999691736877658	1
ENSG00000104313.19_4	-0.0220110444285242	0.953783623796288	0.999691736877658	1
ENSG00000104320.13_4	-0.23022441311433	0.19871547337455	0.999691736877658	1
ENSG00000104321.11_3	0.261301395255534	0.730486763630623	0.999691736877658	1
ENSG00000104324.16_6	-0.659010273257578	0.774614747651245	0.999691736877658	1
ENSG00000104325.7_5	-0.243023044451732	0.203497287267986	0.999691736877658	1
ENSG00000104331.9_5	-0.244694907906668	0.0534475546501137	0.999691736877658	1
ENSG00000104332.12_4	0.501497074952416	0.533076882790253	0.999691736877658	1
ENSG00000104341.16_4	-0.311051368807643	0.063088559144641	0.999691736877658	1
ENSG00000104343.20_5	-0.330682551403102	0.0272200349665836	0.999691736877658	1
ENSG00000104356.11_4	-0.386018337374145	0.0424444317080027	0.999691736877658	1
ENSG00000104361.10_3	-0.478032974346795	0.29526872383115	0.999691736877658	1
ENSG00000104365.15_4	-0.0390018926538499	0.828383599215571	0.999691736877658	1
ENSG00000104368.17_4	1.5945104863887	0.0550445450588028	0.999691736877658	1
ENSG00000104369.5_3	-0.239589341267021	0.314678932741445	0.999691736877658	1
ENSG00000104375.17_6	-0.247594060973091	0.131977136796067	0.999691736877658	1
ENSG00000104381.12_2	-0.272933078664335	0.302056939744282	0.999691736877658	1
ENSG00000104388.15_4	-0.262945592141201	0.123658778621863	0.999691736877658	1
ENSG00000104408.9_3	-0.248434989379213	0.154048303548824	0.999691736877658	1
ENSG00000104412.8_4	-0.335737160852749	0.0358182604887491	0.999691736877658	1
ENSG00000104427.12_3	-0.187258791671535	0.436424714497843	0.999691736877658	1
ENSG00000104442.10_5	-0.204194390239294	0.142000494652414	0.999691736877658	1
ENSG00000104447.12_3	-0.0223150902878073	0.932843575026858	0.999691736877658	1
ENSG00000104450.12_2	-0.164279877963715	0.490883297091943	0.999691736877658	1
ENSG00000104497.14_5	-0.302275511415675	0.209859706139123	0.999691736877658	1
ENSG00000104517.13_4	-0.235864971795424	0.208555924089412	0.999691736877658	1
ENSG00000104522.16_4	-0.279636716238666	0.226002110334637	0.999691736877658	1
ENSG00000104524.14_7	-0.0465352044884121	0.766829138148092	0.999691736877658	1
ENSG00000104529.17_6	-0.234352350310881	0.139650202936779	0.999691736877658	1
ENSG00000104549.12_3	-0.603763775367319	0.0323317588074139	0.999691736877658	1
ENSG00000104611.12_4	0.381334535659892	0.841993263858313	0.999691736877658	1
ENSG00000104613.12_4	-0.127486959102871	0.590609662895671	0.999691736877658	1
ENSG00000104626.14_2	-0.16162914313693	0.49749277932318	0.999691736877658	1
ENSG00000104635.14_6	-0.109176359439046	0.646802997562206	0.999691736877658	1
ENSG00000104643.10_3	-0.0396486482513843	0.875581007200541	0.999691736877658	1
ENSG00000104660.18_4	-0.291958804649246	0.190641015459561	0.999691736877658	1
ENSG00000104671.8_4	-0.104056651421652	0.72378402383043	0.999691736877658	1
ENSG00000104679.11_6	-0.370035920455426	0.122021931813213	0.999691736877658	1
ENSG00000104687.14_5	0.0882355070740835	0.696235211689024	0.999691736877658	1
ENSG00000104691.15_6	-0.392385423181378	0.0766323790699717	0.999691736877658	1
ENSG00000104695.13_3	-0.258989356763486	0.272258808152284	0.999691736877658	1
ENSG00000104714.14_5	-0.132386444773678	0.615720213724972	0.999691736877658	1
ENSG00000104722.14_3	-0.409730453722128	0.385023510905055	0.999691736877658	1
ENSG00000104723.20_3	-0.267422898668907	0.272233124296859	0.999691736877658	1
ENSG00000104728.16_6	-0.97688661750568	0.0399849063759524	0.999691736877658	1
ENSG00000104731.14_5	-0.316855291961789	0.035538590744547	0.999691736877658	1
ENSG00000104738.17_5	-0.203434961139169	0.297671256770621	0.999691736877658	1
ENSG00000104756.16_3	-0.0189856110082178	0.93194984952149	0.999691736877658	1
ENSG00000104763.19_6	-0.0567545386817682	0.774667042040164	0.999691736877658	1
ENSG00000104765.16_4	-0.291207953693781	0.276727268516263	0.999691736877658	1
ENSG00000104774.13_4	-0.179653490106458	0.475879131104712	0.999691736877658	1
ENSG00000104804.7_3	-0.515472092471788	0.35903794461741	0.999691736877658	1
ENSG00000104805.16_5	-0.122406170591125	0.444745640154758	0.999691736877658	1
ENSG00000104808.8_3	1.22453876687908	0.239522385290093	0.999691736877658	1
ENSG00000104812.15_4	-0.0259697842898611	0.887359214132354	0.999691736877658	1
ENSG00000104814.13_4	-0.430089744251283	0.50663645426203	0.999691736877658	1
ENSG00000104823.9_4	0.425268646789712	0.0222703098400079	0.999691736877658	1
ENSG00000104824.17_5	-0.0595946256557378	0.666083794883252	0.999691736877658	1
ENSG00000104825.17_3	-0.186600038835097	0.260592195809866	0.999691736877658	1
ENSG00000104833.12_6	0.0197299967387603	0.956061569755865	0.999691736877658	1
ENSG00000104835.14_3	-0.192386567957746	0.565176256387685	0.999691736877658	1
ENSG00000104848.1_2	0.529775422776545	0.581757041651653	0.999691736877658	1
ENSG00000104852.15_5	-0.128815941265554	0.403636891425117	0.999691736877658	1
ENSG00000104853.16_6	-0.160750228482371	0.293300233353968	0.999691736877658	1
ENSG00000104856.14_3	0.200332775254414	0.708569312114081	0.999691736877658	1
ENSG00000104859.15_4	-0.122672977287713	0.471219276558519	0.999691736877658	1
ENSG00000104863.12_3	-0.489915094633416	0.158234465332036	0.999691736877658	1
ENSG00000104866.11_4	-0.169570538369127	0.360620162074849	0.999691736877658	1
ENSG00000104870.12_4	-0.62234240023323	0.204283657269099	0.999691736877658	1
ENSG00000104872.11_4	-0.138725611862592	0.55609837028985	0.999691736877658	1
ENSG00000104880.17_3	0.0905076060594305	0.795274877672163	0.999691736877658	1
ENSG00000104881.16_4	-0.257963765808765	0.310262073197366	0.999691736877658	1
ENSG00000104883.8_4	0.409240774229143	0.56802793788998	0.999691736877658	1
ENSG00000104884.15_6	-0.207856418681376	0.219360993196164	0.999691736877658	1
ENSG00000104885.18_3	-0.0672063461423639	0.803855834342438	0.999691736877658	1
ENSG00000104886.11_3	0.133088069403532	0.49384247829609	0.999691736877658	1
ENSG00000104888.10_3	0.351000811677613	0.468769781704977	0.999691736877658	1
ENSG00000104889.6_5	0.092223524652404	0.792411121140203	0.999691736877658	1
ENSG00000104892.17_4	-0.214556919750062	0.58303711691801	0.999691736877658	1
ENSG00000104897.10_6	0.0514061277208147	0.827030500750375	0.999691736877658	1
ENSG00000104899.7_3	0.427843172817178	0.129869592870985	0.999691736877658	1
ENSG00000104904.12_5	-0.047196600106058	0.81582035321136	0.999691736877658	1
ENSG00000104907.12_3	-0.101744608089345	0.63796226167306	0.999691736877658	1
ENSG00000104915.15_4	-0.329095057816999	0.043022993508602	0.999691736877658	1
ENSG00000104936.17_4	-0.104827511636064	0.641166324006358	0.999691736877658	1
ENSG00000104946.13_5	-0.196449287040047	0.306579232945225	0.999691736877658	1
ENSG00000104951.16_4	0.393526602786968	0.750283627861472	0.999691736877658	1
ENSG00000104953.20_4	0.358044454723907	0.742958161115397	0.999691736877658	1
ENSG00000104957.14_3	-0.207851690107959	0.308206620725289	0.999691736877658	1
ENSG00000104960.15_2	-0.216596988010023	0.148819513769598	0.999691736877658	1
ENSG00000104964.14_2	-0.0741286186892115	0.804733476770391	0.999691736877658	1
ENSG00000104967.7_4	0.100477556994556	0.882613386951424	0.999691736877658	1
ENSG00000104969.10_4	-0.0968594986146652	0.647512014802572	0.999691736877658	1
ENSG00000104973.18_6	0.0108233571275341	0.962384644345746	0.999691736877658	1
ENSG00000104976.12_3	-0.102998500756301	0.714649098908873	0.999691736877658	1
ENSG00000104979.9_4	-0.213268425577881	0.188568127509822	0.999691736877658	1
ENSG00000104980.8_4	-0.0242495750495384	0.884495965624564	0.999691736877658	1
ENSG00000104983.8_5	0.117626086548808	0.755392001305039	0.999691736877658	1
ENSG00000104998.4_3	-0.240450152229189	0.306193278727067	0.999691736877658	1
ENSG00000105011.9_3	0.0682730963988458	0.75995754822313	0.999691736877658	1
ENSG00000105053.11_6	-0.0345168066687185	0.859818064062613	0.999691736877658	1
ENSG00000105058.12_3	-0.247175172907733	0.0882029414013937	0.999691736877658	1
ENSG00000105063.19_4	-0.123645120587471	0.407868110186966	0.999691736877658	1
ENSG00000105072.9_6	-0.117869022527247	0.575200936629399	0.999691736877658	1
ENSG00000105085.10_3	-0.183196705051299	0.375701660281117	0.999691736877658	1
ENSG00000105088.8_2	-0.472857830963894	0.532468127008626	0.999691736877658	1
ENSG00000105127.9_4	-0.341817267829675	0.0506245434570727	0.999691736877658	1
ENSG00000105136.20_3	-0.746502169307715	0.0399591942209048	0.999691736877658	1
ENSG00000105137.13_4	-0.107607195116508	0.64032358468581	0.999691736877658	1
ENSG00000105143.12_5	-1.30336720342798	0.532589404751461	0.999691736877658	1
ENSG00000105146.12_2	0.0409213003451802	0.962169373441392	0.999691736877658	1
ENSG00000105171.10_3	-0.163220989389108	0.29803798540308	0.999691736877658	1
ENSG00000105173.14_5	-0.15958228431577	0.34122074516969	0.999691736877658	1
ENSG00000105176.18_4	-0.113470162142365	0.613043508292211	0.999691736877658	1
ENSG00000105185.12_3	-0.178106471917775	0.282463623218752	0.999691736877658	1
ENSG00000105186.16_4	-0.129725595665072	0.488887208380161	0.999691736877658	1
ENSG00000105193.9_3	-0.15179347033563	0.368277663773283	0.999691736877658	1
ENSG00000105197.11_5	-0.184633476023442	0.274683910099009	0.999691736877658	1
ENSG00000105202.9_7	-0.273785867097941	0.124832524198082	0.999691736877658	1
ENSG00000105204.14_5	-0.157809484784298	0.644658004045982	0.999691736877658	1
ENSG00000105220.16_5	0.0503431554634537	0.793152281858977	0.999691736877658	1
ENSG00000105221.17_6	-0.193397216557793	0.127302963547628	0.999691736877658	1
ENSG00000105223.20_4	-0.0611207676550205	0.792049722700538	0.999691736877658	1
ENSG00000105227.14_3	-0.407772018962418	0.277049630218267	0.999691736877658	1
ENSG00000105229.7_3	-0.286282329076391	0.0845315926102299	0.999691736877658	1
ENSG00000105245.9_3	0.102761483256987	0.589775876658015	0.999691736877658	1
ENSG00000105248.16_4	-0.144079901964468	0.468395575769489	0.999691736877658	1
ENSG00000105254.12_5	-0.204697653446151	0.209805492030838	0.999691736877658	1
ENSG00000105255.11_4	0.146800813247298	0.520984043521396	0.999691736877658	1
ENSG00000105258.9_3	-0.034009618915954	0.856857839987586	0.999691736877658	1
ENSG00000105270.15_3	0.415212779844899	0.662335967770084	0.999691736877658	1
ENSG00000105281.12_4	0.112602779471273	0.567468916281196	0.999691736877658	1
ENSG00000105287.12_4	-0.0332803724382345	0.866147852863655	0.999691736877658	1
ENSG00000105289.15_4	0.124608706962812	0.9285676905228	0.999691736877658	1
ENSG00000105290.12_4	-0.273367063562149	0.351845588528672	0.999691736877658	1
ENSG00000105298.14_4	-0.188603715398479	0.341232319883578	0.999691736877658	1
ENSG00000105321.14_4	-0.122537713036118	0.601390872305705	0.999691736877658	1
ENSG00000105323.16_3	-0.110010334600051	0.491467538585031	0.999691736877658	1
ENSG00000105325.14_4	-0.233627059786494	0.241839111334476	0.999691736877658	1
ENSG00000105327.17_3	-0.518327189590592	0.104251113926281	0.999691736877658	1
ENSG00000105329.9_3	-0.537729938223965	0.0502802628177738	0.999691736877658	1
ENSG00000105339.10_5	-0.438784775671079	0.145682733898503	0.999691736877658	1
ENSG00000105341.18_6	-0.26858537253661	0.134856475009909	0.999691736877658	1
ENSG00000105355.9_5	-0.0854147846362989	0.652845340004437	0.999691736877658	1
ENSG00000105357.16_5	-0.182291008096117	0.481001800294209	0.999691736877658	1
ENSG00000105364.13_6	-0.133290510729668	0.338514191033191	0.999691736877658	1
ENSG00000105369.9_3	-0.672531432656008	0.633348127319056	0.999691736877658	1
ENSG00000105372.7_5	-0.228385053666712	0.122522873826254	0.999691736877658	1
ENSG00000105373.19_6	-0.24659588716826	0.255227792631132	0.999691736877658	1
ENSG00000105376.5_4	0.226927339133367	0.466830425064104	0.999691736877658	1
ENSG00000105379.9_3	-0.166642073590325	0.467383860703606	0.999691736877658	1
ENSG00000105383.15_3	0.0793582319650538	0.964347309876259	0.999691736877658	1
ENSG00000105393.16_6	-0.270316388170368	0.187394485284169	0.999691736877658	1
ENSG00000105397.13_4	-0.0229889151338168	0.889855490024583	0.999691736877658	1
ENSG00000105398.4_3	0.303077493263012	0.729438055551836	0.999691736877658	1
ENSG00000105401.9_4	-0.146497725028654	0.424660553394202	0.999691736877658	1
ENSG00000105402.8_5	-0.210150056287073	0.156489342464085	0.999691736877658	1
ENSG00000105404.11_4	-0.0584145750567195	0.849689424403568	0.999691736877658	1
ENSG00000105409.18_6	-0.664223796859807	0.231988149808236	0.999691736877658	1
ENSG00000105419.17_4	-0.168028928131051	0.526735836104462	0.999691736877658	1
ENSG00000105426.16_4	0.0669639223015971	0.8046675158264	0.999691736877658	1
ENSG00000105427.10_3	0.782407554471237	0.193376351993124	0.999691736877658	1
ENSG00000105429.13_4	-0.25140169722631	0.211237891753843	0.999691736877658	1
ENSG00000105438.9_3	-0.203705959345407	0.196993897237158	0.999691736877658	1
ENSG00000105443.15_5	-0.232929262288907	0.245450122421659	0.999691736877658	1
ENSG00000105447.12_3	-0.243046536388341	0.282494537549906	0.999691736877658	1
ENSG00000105472.13_3	0.258964906391567	0.565996161782981	0.999691736877658	1
ENSG00000105479.15_2	3.1934970977222	0.0404315694619736	0.999691736877658	1
ENSG00000105483.18_5	-0.243161146228223	0.174977547997761	0.999691736877658	1
ENSG00000105486.14_6	-0.221250928759933	0.156063913203031	0.999691736877658	1
ENSG00000105497.8_3	-0.32558710711	0.0610299162004674	0.999691736877658	1
ENSG00000105499.14_4	0.127773941306209	0.822168906416373	0.999691736877658	1
ENSG00000105514.8_5	-0.18921437400325	0.49131648721935	0.999691736877658	1
ENSG00000105516.10_2	-0.104759302874943	0.696776252393537	0.999691736877658	1
ENSG00000105518.14_4	-0.0941874137334943	0.674287247343501	0.999691736877658	1
ENSG00000105519.16_4	0.215996732618037	0.62651225139389	0.999691736877658	1
ENSG00000105520.10_3	-0.554204320225992	0.0364935779398849	0.999691736877658	1
ENSG00000105523.3_3	-0.340055793824857	0.751709334870221	0.999691736877658	1
ENSG00000105538.10_4	-0.0657333434109076	0.903516434987903	0.999691736877658	1
